# Géographie — une question par ligne.
#
# niveau | énoncé ? | bonne réponse | leurre | leurre | leurre
# F facile · M moyen · D difficile
#
# Les propositions sont mêlées au tirage : l'ordre n'a aucune importance.
# Un leurre doit être faux mais crédible — un leurre absurde ne fait pas
# une question, il fait une question à trois propositions.

F | Quelle est la capitale de l'Australie ? | Canberra | Sydney | Melbourne | Perth
D | Quelle est la capitale de l'Arménie ? | Erevan | Bakou | Tbilissi | Gyumri
D | Quel pays a pour capitale Minsk ? | La Biélorussie | L'Ukraine | La Lituanie | La Moldavie
D | Quelle est la capitale de la Slovénie ? | Ljubljana | Maribor | Zagreb | Bratislava
D | Quel pays a pour capitale Chisinau ? | La Moldavie | La Roumanie | L'Ukraine | La Bulgarie
D | Quelle est la capitale de l'Albanie ? | Tirana | Durrës | Vlora | Shkodër
D | Quel pays a pour capitale Skopje ? | La Macédoine du Nord | Le Kosovo | Le Monténégro | L'Albanie
D | Quel est le plus grand lac d'Amérique du Nord ? | Le lac Supérieur | Le lac Michigan | Le lac Huron | Le Grand Lac de l'Ours
D | Quelle est la plus haute chute d'eau du monde ? | Le Salto Ángel | Les chutes Victoria | Les chutes du Niagara | Les chutes d'Iguazú
D | Dans quel pays se dresse le point culminant de l'Afrique ? | La Tanzanie | Le Kenya | l'Ouganda | L'Éthiopie
D | Quel désert s'étend sur la Mongolie et la Chine ? | Le Gobi | Le Taklamakan | Le Karakoum | Le Thar
D | Quelle est la capitale de l'Uruguay ? | Montevideo | Salto | Paysandú | Rivera
D | Quel pays a pour capitale Quito ? | L'Équateur | Le Pérou | La Colombie | La Bolivie
D | Quelle est la capitale du Venezuela ? | Caracas | Maracaibo | Valencia | Barquisimeto
D | Quel détroit sépare l'Iran de la péninsule Arabique ? | Le détroit d'Ormuz | Le détroit de Bab-el-Mandeb | Le canal de Suez | Le détroit de Malacca
D | Quel pays a pour capitale Doha ? | Le Qatar | Bahreïn | Le Koweït | Oman
D | Quelle est la capitale d'Oman ? | Mascate | Doha | Manama | Dubaï
D | Quel pays a pour capitale Abou Dabi ? | Les Émirats arabes unis | Le Qatar | Le Koweït | Bahreïn
D | Quelle est la plus grande île d'Océanie après l'Australie ? | La Nouvelle-Guinée | La Nouvelle-Zélande | La Tasmanie | La Nouvelle-Calédonie
D | Quel archipel équatorien a inspiré Darwin ? | Les Galápagos | Les Açores | Les Canaries | Les Fidji
D | Quel pays abrite le plus long tunnel ferroviaire du monde ? | La Suisse | Le Japon | La France | La Norvège
D | Quelle est la capitale de la Namibie ? | Windhoek | Swakopmund | Walvis Bay | Gaborone
D | Quel est le plus vaste pays d'Afrique ? | L'Algérie | La République démocratique du Congo | Le Soudan | La Libye

# — Les départements et leurs chefs-lieux —

F | Quel est le chef-lieu du département du Rhône ? | Lyon | Villeurbanne | Saint-Étienne | Valence
F | Quel est le chef-lieu de la Gironde ? | Bordeaux | Arcachon | Libourne | Pau
F | Quel est le chef-lieu du département du Nord ? | Lille | Roubaix | Dunkerque | Valenciennes
F | Quel est le chef-lieu des Bouches-du-Rhône ? | Marseille | Aix-en-Provence | Arles | Toulon
F | Quel est le chef-lieu de la Haute-Garonne ? | Toulouse | Albi | Auch | Montauban
F | Quel est le chef-lieu de l'Hérault ? | Montpellier | Béziers | Sète | Nîmes
F | Quel est le chef-lieu de l'Ille-et-Vilaine ? | Rennes | Saint-Malo | Vannes | Fougères
F | Quel est le chef-lieu de la Loire-Atlantique ? | Nantes | Saint-Nazaire | La Baule | Ancenis
F | Quel est le chef-lieu de la Seine-Maritime ? | Rouen | Le Havre | Dieppe | Fécamp
F | Quel est le chef-lieu du Bas-Rhin ? | Strasbourg | Haguenau | Saverne | Sélestat
F | Quel est le chef-lieu de l'Isère ? | Grenoble | Vienne | Bourgoin-Jallieu | Voiron
F | Quel est le chef-lieu des Alpes-Maritimes ? | Nice | Cannes | Antibes | Grasse
F | Quel est le chef-lieu du Loiret ? | Orléans | Montargis | Gien | Pithiviers
M | Quel est le chef-lieu du Finistère ? | Quimper | Brest | Morlaix | Concarneau
M | Quel est le chef-lieu du Morbihan ? | Vannes | Lorient | Auray | Pontivy
M | Quel est le chef-lieu des Côtes-d'Armor ? | Saint-Brieuc | Dinan | Lannion | Guingamp
M | Quel est le chef-lieu du Calvados ? | Caen | Bayeux | Lisieux | Deauville
M | Quel est le chef-lieu de la Manche ? | Saint-Lô | Cherbourg | Avranches | Granville
M | Quel est le chef-lieu de l'Orne ? | Alençon | Argentan | Flers | L'Aigle
M | Quel est le chef-lieu de l'Eure ? | Évreux | Vernon | Louviers | Bernay
M | Quel est le chef-lieu de l'Aveyron ? | Rodez | Millau | Villefranche-de-Rouergue | Espalion
M | Quel est le chef-lieu du Cantal ? | Aurillac | Saint-Flour | Mauriac | Murat
M | Quel est le chef-lieu de la Haute-Loire ? | Le Puy-en-Velay | Brioude | Yssingeaux | Monistrol-sur-Loire
M | Quel est le chef-lieu du Puy-de-Dôme ? | Clermont-Ferrand | Issoire | Riom | Thiers
M | Quel est le chef-lieu de la Corrèze ? | Tulle | Brive-la-Gaillarde | Ussel | Uzerche
M | Quel est le chef-lieu de la Dordogne ? | Périgueux | Bergerac | Sarlat-la-Canéda | Nontron
M | Quel est le chef-lieu du Lot ? | Cahors | Figeac | Gourdon | Souillac
M | Quel est le chef-lieu des Landes ? | Mont-de-Marsan | Dax | Biscarrosse | Capbreton
M | Quel est le chef-lieu des Pyrénées-Atlantiques ? | Pau | Bayonne | Biarritz | Oloron-Sainte-Marie
M | Quel est le chef-lieu des Hautes-Pyrénées ? | Tarbes | Lourdes | Bagnères-de-Bigorre | Argelès-Gazost
M | Quel est le chef-lieu des Pyrénées-Orientales ? | Perpignan | Céret | Prades | Collioure
M | Quel est le chef-lieu de l'Aude ? | Carcassonne | Narbonne | Limoux | Castelnaudary
M | Quel est le chef-lieu du Tarn ? | Albi | Castres | Gaillac | Mazamet
M | Quel est le chef-lieu du Haut-Rhin ? | Colmar | Mulhouse | Guebwiller | Thann
M | Quel est le chef-lieu de la Moselle ? | Metz | Thionville | Sarreguemines | Forbach
M | Quel est le chef-lieu de la Meurthe-et-Moselle ? | Nancy | Lunéville | Toul | Briey
M | Quel est le chef-lieu des Vosges ? | Épinal | Saint-Dié-des-Vosges | Remiremont | Gérardmer
M | Quel est le chef-lieu de l'Aube ? | Troyes | Bar-sur-Aube | Romilly-sur-Seine | Nogent-sur-Seine
M | Quel est le chef-lieu de la Côte-d'Or ? | Dijon | Beaune | Nuits-Saint-Georges | Montbard
M | Quel est le chef-lieu du Doubs ? | Besançon | Montbéliard | Pontarlier | Morteau
M | Quel est le chef-lieu de la Saône-et-Loire ? | Mâcon | Chalon-sur-Saône | Autun | Le Creusot
M | Quel est le chef-lieu de la Nièvre ? | Nevers | Cosne-Cours-sur-Loire | Clamecy | Decize
M | Quel est le chef-lieu de l'Yonne ? | Auxerre | Sens | Avallon | Tonnerre
M | Quel est le chef-lieu de l'Eure-et-Loir ? | Chartres | Dreux | Châteaudun | Nogent-le-Rotrou
M | Quel est le chef-lieu du Loir-et-Cher ? | Blois | Vendôme | Romorantin-Lanthenay | Chambord
M | Quel est le chef-lieu de l'Indre-et-Loire ? | Tours | Amboise | Chinon | Loches
M | Quel est le chef-lieu du Cher ? | Bourges | Vierzon | Saint-Amand-Montrond | Sancerre
M | Quel est le chef-lieu de la Sarthe ? | Le Mans | La Flèche | Sablé-sur-Sarthe | Mamers
M | Quel est le chef-lieu de la Mayenne ? | Laval | Château-Gontier | Mayenne | Ernée
M | Quel est le chef-lieu du Maine-et-Loire ? | Angers | Cholet | Saumur | Segré
M | Quel est le chef-lieu de la Vendée ? | La Roche-sur-Yon | Les Sables-d'Olonne | Fontenay-le-Comte | Challans
M | Quel est le chef-lieu des Deux-Sèvres ? | Niort | Parthenay | Bressuire | Thouars
M | Quel est le chef-lieu de la Vienne ? | Poitiers | Châtellerault | Loudun | Montmorillon
M | Quel est le chef-lieu de la Haute-Vienne ? | Limoges | Saint-Junien | Bellac | Rochechouart
M | Quel est le chef-lieu de la Charente ? | Angoulême | Cognac | Confolens | Jarnac
M | Quel est le chef-lieu de la Charente-Maritime ? | La Rochelle | Rochefort | Saintes | Royan
M | Quel est le chef-lieu de la Savoie ? | Chambéry | Albertville | Aix-les-Bains | Moûtiers
M | Quel est le chef-lieu de la Haute-Savoie ? | Annecy | Chamonix | Thonon-les-Bains | Évian-les-Bains
M | Quel est le chef-lieu de la Drôme ? | Valence | Montélimar | Romans-sur-Isère | Die
M | Quel est le chef-lieu du Vaucluse ? | Avignon | Orange | Carpentras | Cavaillon
M | Quel est le chef-lieu du Var ? | Toulon | Draguignan | Hyères | Fréjus
M | Quel est le chef-lieu du Gard ? | Nîmes | Alès | Uzès | Bagnols-sur-Cèze
M | Quel est le chef-lieu du département de la Loire ? | Saint-Étienne | Roanne | Montbrison | Firminy
M | Quel est le chef-lieu de l'Ain ? | Bourg-en-Bresse | Oyonnax | Belley | Gex
M | Quel est le chef-lieu de l'Oise ? | Beauvais | Compiègne | Creil | Senlis
M | Quel est le chef-lieu de la Somme ? | Amiens | Abbeville | Péronne | Albert
M | Quel est le chef-lieu du Pas-de-Calais ? | Arras | Calais | Boulogne-sur-Mer | Lens
M | Quel est le chef-lieu des Yvelines ? | Versailles | Saint-Germain-en-Laye | Mantes-la-Jolie | Rambouillet
M | Quel est le chef-lieu de la Seine-et-Marne ? | Melun | Meaux | Fontainebleau | Chelles
